0.027953,0.018415,0.021337,0.021392,0.012111,0.023027,0.015902,0.022681,0.019493,0.017306,0.019492,0.023162,0.017144,0.020921,0.01287,0.020355,0.014061,0.023619,0.025483,0.022394,0.02534,0.016843,0.019299,0.023022,0.016286,0.027881,0.02157,0.018054,0.022561,0.021179,0.025013,0.031883,0.022115,0.021573,0.021201,0.025711,0.011958,0.015765,0.020602,0.020332,0.020448
0.029991,0.018415,0.021337,0.021392,0.012747,0.023027,0.015902,0.023975,0.022931,0.021403,0.024536,0.024434,0.017144,0.020921,0.0092908,0.020355,0.014061,0.023619,0.022442,0.02267,0.02534,0.016843,0.019332,0.023267,0.016286,0.021633,0.02157,0.018225,0.022931,0.025746,0.025013,0.031883,0.022115,0.022178,0.024833,0.025711,0.011958,0.016053,0.020602,0.017441,0.022487
0.029991,0.018415,0.021003,0.021392,0.016053,0.022193,0.015902,0.023975,0.026165,0.027128,0.027078,0.025238,0.016401,0.024945,0.0092908,0.019543,0.014061,0.023619,0.022442,0.023513,0.02534,0.01377,0.026018,0.023267,0.021873,0.021633,0.014969,0.019383,0.022561,0.021179,0.024226,0.031883,0.019392,0.022178,0.025691,0.022914,0.011958,0.019158,0.018625,0.017441,0.02068
0.027953,0.019017,0.021003,0.020441,0.018158,0.022193,0.023669,0.018693,0.026165,0.027128,0.027078,0.026932,0.016401,0.024945,0.0096014,0.019543,0.015734,0.022526,0.023193,0.023513,0.027516,0.01377,0.026018,0.025095,0.023521,0.018919,0.026845,0.019702,0.022561,0.023484,0.021011,0.031883,0.019392,0.022309,0.024833,0.020872,0.018674,0.019158,0.019903,0.020986,0.02068
0.024208,0.022726,0.021337,0.019171,0.016342,0.022193,0.023669,0.016498,0.026165,0.030962,0.019025,0.025238,0.015263,0.019584,0.011134,0.027473,0.024452,0.022526,0.022442,0.023513,0.027516,0.013899,0.026018,0.025095,0.021873,0.018919,0.026845,0.019383,0.022561,0.028719,0.021011,0.031967,0.019392,0.022309,0.025691,0.018295,0.020539,0.021844,0.01177,0.021302,0.022155
0.024208,0.022726,0.021003,0.019171,0.021061,0.02021,0.023669,0.016498,0.024044,0.027128,0.025384,0.025238,0.016401,0.024945,0.011134,0.02817,0.024452,0.018811,0.020069,0.023513,0.02534,0.013899,0.023498,0.025095,0.021873,0.027196,0.020387,0.019383,0.022561,0.023484,0.017801,0.031883,0.02291,0.024272,0.024833,0.018295,0.020539,0.021844,0.017546,0.020986,0.02068
0.02248,0.022726,0.021003,0.019171,0.023734,0.023428,0.022967,0.016498,0.01995,0.023758,0.025384,0.020861,0.021426,0.02742,0.011134,0.027473,0.023513,0.018811,0.020097,0.023513,0.020694,0.013899,0.023498,0.021613,0.02512,0.027196,0.020387,0.019383,0.022185,0.023484,0.017801,0.025348,0.02291,0.026943,0.022203,0.017575,0.019612,0.021951,0.016602,0.021302,0.02068
0.02248,0.026705,0.014855,0.019666,0.021061,0.024369,0.019307,0.016498,0.01995,0.020687,0.020462,0.020861,0.023434,0.02742,0.0098289,0.027473,0.024452,0.018811,0.020069,0.02431,0.016584,0.013899,0.014706,0.029233,0.02512,0.027196,0.020723,0.013473,0.022185,0.023484,0.017801,0.025348,0.027661,0.026943,0.021705,0.017575,0.019612,0.021951,0.016602,0.023595,0.021699
0.02248,0.026705,0.024267,0.023345,0.023734,0.026693,0.019307,0.028795,0.01995,0.014542,0.023561,0.020861,0.021769,0.033819,0.011134,0.024013,0.023819,0.023526,0.020069,0.023513,0.016584,0.013899,0.013002,0.027729,0.028885,0.027196,0.020387,0.013473,0.022514,0.021855,0.018796,0.025348,0.028026,0.026943,0.021705,0.01289,0.019612,0.022066,0.016602,0.023595,0.022077
0.02248,0.022046,0.024267,0.02344,0.023734,0.026693,0.019307,0.028795,0.01972,0.01335,0.025384,0.020861,0.025525,0.033819,0.027251,0.024013,0.023513,0.018892,0.020097,0.022726,0.019894,0.020802,0.013002,0.031177,0.028885,0.027196,0.017346,0.01936,0.022514,0.018202,0.026863,0.025348,0.029809,0.026943,0.021705,0.01289,0.013752,0.022066,0.016602,0.021083,0.022023
0.020562,0.022046,0.024267,0.02344,0.025069,0.026693,0.026887,0.029023,0.01972,0.014542,0.023561,0.027454,0.028249,0.033819,0.017353,0.024013,0.023513,0.026487,0.021238,0.012208,0.016584,0.020802,0.018665,0.029138,0.018938,0.025095,0.020723,0.026544,0.022514,0.021855,0.026863,0.025348,0.028026,0.026192,0.021705,0.01289,0.016905,0.026267,0.016602,0.024808,0.022077
0.020562,0.026705,0.014855,0.023345,0.025069,0.022605,0.027273,0.028795,0.01972,0.01335,0.020462,0.027454,0.028249,0.027329,0.022718,0.024013,0.019156,0.02744,0.021238,0.017886,0.014636,0.021113,0.018665,0.029138,0.018938,0.022073,0.017346,0.01936,0.022514,0.018884,0.026863,0.027316,0.028026,0.019811,0.021705,0.024474,0.016905,0.026267,0.026214,0.021083,0.02231
0.014066,0.023795,0.013973,0.020978,0.025418,0.02148,0.027273,0.028795,0.01972,0.014542,0.019289,0.022696,0.028249,0.018454,0.022718,0.030559,0.019078,0.026487,0.022135,0.012208,0.017306,0.022203,0.018741,0.027729,0.020748,0.025095,0.017346,0.01936,0.022514,0.018884,0.025132,0.027316,0.023513,0.018646,0.021705,0.030355,0.017711,0.026267,0.026214,0.020748,0.02231
0.020562,0.028381,0.013973,0.019553,0.025418,0.02148,0.026887,0.022623,0.018935,0.013807,0.019289,0.020108,0.028249,0.018454,0.021872,0.030559,0.019078,0.021151,0.022135,0.012208,0.017306,0.02416,0.018741,0.017709,0.020748,0.025095,0.021046,0.021891,0.022782,0.025774,0.025132,0.017114,0.021554,0.016313,0.020503,0.030355,0.017399,0.023541,0.026214,0.021083,0.02231
0.021726,0.031027,0.013973,0.019553,0.025625,0.022605,0.026887,0.022623,0.020397,0.017012,0.019289,0.022696,0.032334,0.015669,0.021872,0.018789,0.019156,0.021151,0.022409,0.017886,0.017306,0.02416,0.019315,0.017709,0.025135,0.026633,0.021046,0.021891,0.021702,0.028663,0.025132,0.012821,0.021554,0.016313,0.023444,0.028262,0.017711,0.023541,0.027991,0.027618,0.02231
0.02762,0.028381,0.01483,0.020978,0.025625,0.018868,0.026887,0.022623,0.023928,0.017012,0.019289,0.022696,0.02603,0.014957,0.021872,0.017962,0.019673,0.021151,0.022135,0.017886,0.019106,0.02516,0.020726,0.017709,0.025135,0.026901,0.021046,0.021891,0.022782,0.025774,0.025132,0.017114,0.020507,0.015669,0.02059,0.028262,0.021553,0.017293,0.027213,0.023969,0.02231
0.028726,0.027423,0.017543,0.021705,0.025625,0.016337,0.026887,0.022623,0.023928,0.017012,0.020683,0.024252,0.026134,0.015669,0.01906,0.018789,0.019673,0.021151,0.022409,0.025678,0.019106,0.028115,0.020726,0.018703,0.025135,0.026901,0.022623,0.021891,0.022782,0.025774,0.023733,0.017114,0.020507,0.015669,0.02059,0.023022,0.021325,0.023541,0.02912,0.026011,0.02231
0.029888,0.031027,0.017698,0.023524,0.025625,0.019286,0.026887,0.029489,0.023928,0.017516,0.020683,0.024252,0.026134,0.018123,0.021872,0.018789,0.019673,0.025857,0.033091,0.026187,0.028062,0.029434,0.025003,0.022831,0.025135,0.026633,0.023341,0.024822,0.022786,0.023174,0.021996,0.021922,0.019593,0.015669,0.02059,0.023022,0.023795,0.023541,0.02912,0.027588,0.024575
0.034141,0.027423,0.017698,0.026141,0.026597,0.019286,0.026887,0.029489,0.023928,0.019664,0.020683,0.024252,0.026734,0.015669,0.021872,0.02397,0.019764,0.025857,0.022409,0.026187,0.028661,0.028115,0.026831,0.022831,0.025135,0.026633,0.023341,0.024822,0.022786,0.017783,0.02178,0.026296,0.019212,0.015013,0.028776,0.023022,0.023795,0.017293,0.027213,0.026011,0.024575
0.029888,0.022059,0.017698,0.026141,0.026746,0.019286,0.027615,0.029489,0.023928,0.021003,0.023168,0.024252,0.026134,0.018123,0.018278,0.027086,0.027437,0.025857,0.031112,0.023519,0.028062,0.028115,0.027705,0.018703,0.025135,0.026633,0.023558,0.013466,0.022786,0.017783,0.02178,0.026296,0.019065,0.015013,0.026776,0.023022,0.0219,0.024936,0.026735,0.023969,0.02335
0.028726,0.021335,0.017698,0.026141,0.026746,0.021426,0.030243,0.029489,0.021853,0.021199,0.023168,0.021685,0.026734,0.022174,0.022408,0.027086,0.029498,0.022621,0.031112,0.023519,0.027423,0.022691,0.027705,0.022946,0.026524,0.026633,0.028924,0.013466,0.020664,0.021928,0.021996,0.021922,0.019065,0.015669,0.026776,0.025264,0.0219,0.024936,0.021168,0.016699,0.02335
0.028869,0.020377,0.022633,0.026141,0.0294,0.021426,0.027877,0.029637,0.022387,0.02658,0.023168,0.021685,0.026734,0.029167,0.022408,0.027768,0.027437,0.022621,0.029295,0.023293,0.028398,0.022691,0.027705,0.017051,0.028979,0.026633,0.028924,0.013466,0.020664,0.020536,0.024128,0.021922,0.019212,0.017579,0.026776,0.026429,0.0219,0.017548,0.021168,0.016699,0.02335
0.024708,0.020377,0.022633,0.026043,0.026746,0.022423,0.030164,0.029489,0.022387,0.02658,0.027352,0.021515,0.026552,0.029167,0.022408,0.027086,0.029498,0.022621,0.023856,0.023293,0.028398,0.022691,0.027705,0.014262,0.026524,0.026042,0.028924,0.013466,0.020002,0.021928,0.026556,0.02027,0.019212,0.018017,0.020324,0.027068,0.0219,0.017548,0.021168,0.016562,0.02335
0.024708,0.020377,0.025536,0.026043,0.0294,0.022793,0.031389,0.02658,0.0252,0.02658,0.027352,0.017867,0.026552,0.029167,0.022408,0.027768,0.031297,0.022654,0.029295,0.023293,0.027583,0.022691,0.02925,0.014262,0.028979,0.026042,0.028924,0.013466,0.020664,0.022676,0.026556,0.02027,0.023746,0.020867,0.020324,0.028661,0.0219,0.021928,0.02248,0.016562,0.023799
0.028869,0.024132,0.025536,0.026043,0.0294,0.022793,0.030164,0.019919,0.0252,0.032678,0.028515,0.017867,0.026552,0.032453,0.02533,0.026887,0.031297,0.024204,0.029295,0.032085,0.027583,0.03043,0.02966,0.014262,0.031634,0.02512,0.028924,0.020512,0.020002,0.022734,0.026556,0.02027,0.024991,0.020867,0.020324,0.028661,0.018606,0.021648,0.02813,0.022443,0.026337
0.030163,0.024132,0.025536,0.026043,0.0294,0.022793,0.029709,0.019242,0.026483,0.032773,0.028658,0.028187,0.026552,0.032453,0.02533,0.026336,0.022467,0.030864,0.029295,0.0321,0.027583,0.034585,0.02966,0.014262,0.031634,0.025007,0.028702,0.022223,0.020002,0.029586,0.032057,0.020462,0.024991,0.020867,0.025971,0.030022,0.018606,0.021928,0.02813,0.027454,0.026337
0.030163,0.026334,0.026399,0.026155,0.023882,0.022423,0.029709,0.019242,0.026483,0.033238,0.028515,0.024589,0.026552,0.027837,0.02533,0.026336,0.022434,0.025963,0.030856,0.0321,0.027583,0.034585,0.02966,0.014262,0.020776,0.025007,0.028702,0.022467,0.020002,0.032763,0.026556,0.020462,0.024991,0.020867,0.03215,0.028661,0.018606,0.026719,0.031552,0.022443,0.025775
0.031119,0.026334,0.019411,0.031154,0.023882,0.022781,0.02199,0.019919,0.0252,0.033238,0.028515,0.028187,0.026552,0.023895,0.02382,0.026705,0.022434,0.025963,0.030856,0.032085,0.025043,0.028702,0.027226,0.020992,0.020566,0.025007,0.028702,0.022467,0.018373,0.032763,0.022013,0.022722,0.023856,0.020867,0.034065,0.024376,0.018606,0.021928,0.031552,0.027694,0.025775
0.031119,0.026334,0.019411,0.031154,0.023882,0.022272,0.02199,0.023259,0.016619,0.032773,0.028515,0.034308,0.025539,0.026569,0.02382,0.026705,0.022434,0.025058,0.024508,0.021033,0.016233,0.028702,0.027226,0.024772,0.020566,0.023759,0.03086,0.022467,0.015486,0.029586,0.02623,0.022745,0.024991,0.017231,0.034065,0.024376,0.018617,0.023254,0.024965,0.022443,0.025215
0.030163,0.026334,0.023564,0.031154,0.023882,0.022781,0.020032,0.023259,0.016619,0.021668,0.028515,0.034308,0.022158,0.020889,0.023624,0.026705,0.022781,0.025963,0.024508,0.021033,0.016233,0.028702,0.02593,0.024967,0.020566,0.022549,0.024534,0.024483,0.015486,0.022086,0.02623,0.026177,0.023856,0.016924,0.03215,0.024376,0.020262,0.026043,0.024965,0.025897,0.025187
0.027586,0.026334,0.027802,0.031154,0.024768,0.022781,0.0163,0.027475,0.016619,0.021668,0.028515,0.033827,0.021072,0.026569,0.023624,0.026705,0.025173,0.025963,0.024508,0.021033,0.021702,0.027799,0.02593,0.024772,0.02291,0.019211,0.018381,0.028572,0.015486,0.0219,0.019451,0.026177,0.026346,0.017231,0.034065,0.023254,0.020262,0.026043,0.027061,0.025897,0.025187
0.025766,0.026787,0.023564,0.030968,0.027402,0.022781,0.0163,0.027827,0.016934,0.021668,0.028509,0.033827,0.021072,0.020889,0.02318,0.026705,0.025325,0.029607,0.024508,0.022174,0.021702,0.028702,0.021592,0.021054,0.025275,0.016818,0.018381,0.028572,0.019482,0.0219,0.02623,0.029851,0.030365,0.017231,0.03215,0.024376,0.028776,0.02457,0.024965,0.025897,0.025187
0.025766,0.024595,0.027118,0.030968,0.035578,0.022781,0.022594,0.027827,0.021415,0.02346,0.028509,0.026719,0.021072,0.026569,0.02318,0.024661,0.025325,0.029607,0.024508,0.028747,0.021702,0.027799,0.021592,0.024966,0.025275,0.016818,0.0246,0.029786,0.019482,0.0219,0.02623,0.026177,0.030365,0.020208,0.03215,0.021945,0.028776,0.026043,0.024075,0.025897,0.025516
0.025766,0.026787,0.027118,0.030968,0.035578,0.023174,0.028874,0.027827,0.022895,0.02346,0.028509,0.024131,0.021072,0.030808,0.023624,0.024661,0.028439,0.029767,0.024508,0.028747,0.026421,0.026071,0.017038,0.024966,0.02587,0.02057,0.0246,0.029786,0.022329,0.023235,0.032337,0.019904,0.030365,0.021655,0.030417,0.020028,0.024832,0.026043,0.024075,0.029417,0.025801
0.027586,0.023482,0.027118,0.030968,0.035578,0.024892,0.030742,0.027827,0.022895,0.02346,0.031316,0.023216,0.022046,0.030808,0.023624,0.019433,0.028439,0.029607,0.023819,0.029987,0.026421,0.025963,0.021592,0.02348,0.0254,0.02057,0.0246,0.029786,0.028983,0.023235,0.032337,0.019904,0.030365,0.021655,0.03205,0.018463,0.024832,0.026043,0.023819,0.029417,0.025801
0.027586,0.023482,0.026776,0.030968,0.035578,0.024892,0.030742,0.029552,0.028738,0.02346,0.033371,0.023216,0.022962,0.02791,0.027416,0.019433,0.028439,0.028831,0.025223,0.028747,0.026421,0.025963,0.021592,0.02348,0.0254,0.029417,0.028396,0.029786,0.028983,0.023587,0.032337,0.03057,0.030365,0.021655,0.029396,0.018463,0.024832,0.026043,0.023819,0.025808,0.025801
0.028714,0.02063,0.027118,0.028281,0.035578,0.026787,0.029131,0.031904,0.030716,0.026156,0.033371,0.026719,0.023928,0.02791,0.027416,0.018159,0.032385,0.026624,0.025645,0.028567,0.027723,0.024546,0.024826,0.02348,0.0254,0.030915,0.02867,0.029786,0.024434,0.024088,0.025186,0.025082,0.031628,0.021655,0.029024,0.018463,0.024832,0.027256,0.022355,0.025808,0.027048
0.028714,0.023482,0.026776,0.027271,0.035578,0.026787,0.028874,0.031904,0.030716,0.026773,0.033371,0.034613,0.023928,0.027392,0.027416,0.018159,0.032385,0.026624,0.025645,0.028567,0.030336,0.024546,0.025044,0.020856,0.0254,0.030915,0.028396,0.029786,0.030386,0.025896,0.027595,0.025082,0.031628,0.031251,0.029024,0.018463,0.030171,0.027256,0.022355,0.025808,0.02765
0.02909,0.023482,0.026776,0.025585,0.035119,0.026787,0.022202,0.02865,0.032155,0.03215,0.030007,0.034613,0.022962,0.026156,0.025589,0.018159,0.031997,0.026624,0.026421,0.028567,0.028748,0.014703,0.027077,0.020856,0.0254,0.030915,0.027317,0.029786,0.027695,0.03953,0.021911,0.025082,0.020305,0.031413,0.029024,0.018463,0.030171,0.027256,0.024213,0.025808,0.027048
0.028714,0.028339,0.026776,0.021256,0.032907,0.029425,0.022202,0.02865,0.032155,0.032726,0.028353,0.034613,0.022962,0.026156,0.025589,0.018551,0.032504,0.024271,0.026421,0.028567,0.030336,0.014703,0.027234,0.020856,0.0254,0.030915,0.027317,0.026813,0.024434,0.03953,0.021911,0.025082,0.020305,0.036075,0.026368,0.024297,0.030171,0.027256,0.024213,0.030828,0.02765
0.026938,0.030852,0.019649,0.017292,0.02966,0.029591,0.022202,0.02865,0.032155,0.032726,0.028353,0.034613,0.027704,0.026156,0.025589,0.027836,0.032504,0.022732,0.026421,0.028567,0.030336,0.019491,0.027077,0.019888,0.0254,0.028482,0.027075,0.030999,0.024434,0.03953,0.027595,0.025082,0.022268,0.036075,0.026368,0.03346,0.030171,0.027256,0.025863,0.030828,0.02765
0.026938,0.030852,0.019649,0.021256,0.02966,0.030615,0.021393,0.02703,0.032155,0.032726,0.027317,0.034613,0.027704,0.027392,0.022481,0.032488,0.032977,0.022572,0.029601,0.028567,0.028748,0.029084,0.027077,0.026571,0.034365,0.028482,0.026088,0.026813,0.027402,0.036754,0.027595,0.023928,0.020305,0.036075,0.028258,0.03346,0.030171,0.02691,0.028467,0.030828,0.027796
0.028297,0.030852,0.023856,0.019247,0.02966,0.030615,0.022202,0.02703,0.02525,0.032726,0.027317,0.034613,0.029313,0.032761,0.022481,0.032146,0.032977,0.022732,0.035962,0.028567,0.026839,0.019582,0.027077,0.02844,0.034365,0.029402,0.027075,0.026813,0.02239,0.029456,0.022799,0.023928,0.022268,0.034152,0.028258,0.034168,0.026029,0.027256,0.029656,0.028983,0.027879
0.027517,0.030852,0.027878,0.019247,0.02966,0.030615,0.028911,0.027276,0.02525,0.032576,0.027317,0.026539,0.029313,0.032761,0.019306,0.032146,0.032977,0.022572,0.029601,0.028567,0.026839,0.029567,0.025982,0.02844,0.034365,0.029402,0.027075,0.028554,0.02239,0.029456,0.029562,0.023928,0.023411,0.029075,0.030852,0.034168,0.028014,0.02691,0.028467,0.028983,0.027879
0.028297,0.030852,0.02684,0.019247,0.028784,0.03077,0.028911,0.02742,0.02525,0.021666,0.026828,0.0201,0.029313,0.029347,0.028356,0.032146,0.024556,0.022732,0.029601,0.028567,0.026839,0.022865,0.02531,0.016393,0.025929,0.029402,0.027075,0.03407,0.02239,0.029456,0.029823,0.023928,0.026364,0.027468,0.033976,0.034168,0.028599,0.02691,0.028467,0.028983,0.027036
0.028297,0.029632,0.027878,0.019247,0.025467,0.03077,0.030325,0.02742,0.025008,0.027878,0.026828,0.017479,0.029313,0.034195,0.028356,0.032146,0.024556,0.031362,0.034811,0.029901,0.026839,0.022865,0.02531,0.031501,0.020936,0.031584,0.02916,0.031899,0.02239,0.029456,0.038953,0.023928,0.029744,0.027468,0.033976,0.034168,0.028014,0.02691,0.029656,0.028983,0.02829
0.028297,0.01986,0.029793,0.019247,0.025467,0.03077,0.035904,0.02742,0.02525,0.027878,0.026828,0.018768,0.029313,0.029347,0.028356,0.032146,0.024556,0.032494,0.027517,0.032346,0.028653,0.022865,0.024378,0.029439,0.02061,0.029402,0.029816,0.031899,0.02239,0.027878,0.038953,0.022641,0.029744,0.029075,0.030852,0.034831,0.028014,0.036276,0.029656,0.030766,0.02829
0.031861,0.028296,0.031173,0.020012,0.025467,0.028559,0.037107,0.028552,0.025628,0.027878,0.026828,0.017479,0.027378,0.027217,0.028356,0.030978,0.024556,0.031362,0.027517,0.032346,0.028653,0.022865,0.02531,0.022548,0.020936,0.024969,0.030633,0.031899,0.025628,0.025483,0.038953,0.024878,0.029744,0.028572,0.030852,0.036217,0.028014,0.028412,0.030571,0.030766,0.028402
0.034368,0.028296,0.031173,0.020012,0.028509,0.023853,0.035904,0.029181,0.025008,0.027878,0.024081,0.017479,0.027378,0.021567,0.029692,0.030978,0.024556,0.032494,0.034811,0.032346,0.028653,0.017566,0.02531,0.027385,0.020936,0.024969,0.03389,0.031899,0.029154,0.024427,0.025223,0.025927,0.029744,0.023102,0.029621,0.036217,0.028014,0.032624,0.031857,0.032575,0.028402
0.031861,0.028296,0.031173,0.026038,0.033576,0.023853,0.035904,0.028552,0.024641,0.030648,0.024081,0.018768,0.027378,0.021567,0.033186,0.030978,0.024556,0.032494,0.034811,0.032346,0.028653,0.017566,0.027663,0.027385,0.028071,0.024969,0.034237,0.028368,0.029581,0.024427,0.025223,0.024878,0.029744,0.023102,0.029621,0.036217,0.026905,0.032624,0.031857,0.034546,0.028402
0.033981,0.028296,0.031173,0.028655,0.035496,0.030723,0.035904,0.027919,0.024641,0.030648,0.024081,0.023699,0.022957,0.019648,0.035215,0.030978,0.024556,0.032494,0.035249,0.029084,0.031126,0.023328,0.027663,0.027385,0.028427,0.024969,0.034237,0.027695,0.03319,0.024427,0.021591,0.021244,0.027934,0.027662,0.029621,0.036217,0.024236,0.032624,0.031857,0.030766,0.028402
0.031861,0.03137,0.031173,0.033568,0.035496,0.023853,0.035715,0.027919,0.024641,0.025056,0.024908,0.029928,0.022957,0.019648,0.035215,0.02475,0.02544,0.032788,0.035249,0.024918,0.033764,0.021167,0.029926,0.027227,0.031554,0.02665,0.034237,0.02493,0.03319,0.024146,0.025223,0.037055,0.027934,0.020523,0.029621,0.023395,0.024236,0.028412,0.033227,0.029927,0.028793
0.031861,0.03137,0.031298,0.035894,0.036295,0.028696,0.035496,0.026503,0.024641,0.030648,0.024908,0.029928,0.022957,0.019648,0.033186,0.02475,0.02544,0.032788,0.034742,0.029084,0.033764,0.023328,0.027663,0.027227,0.032176,0.028886,0.034237,0.02493,0.03319,0.024427,0.025223,0.021244,0.026813,0.020523,0.029621,0.023395,0.024236,0.024908,0.033227,0.028656,0.028793
0.02924,0.03137,0.031298,0.035894,0.037386,0.028696,0.035496,0.026503,0.032532,0.02786,0.024908,0.029928,0.023868,0.019648,0.032461,0.028567,0.031584,0.032788,0.034742,0.032411,0.031126,0.027346,0.027663,0.027227,0.032176,0.032825,0.031717,0.026571,0.036097,0.028977,0.030679,0.021244,0.027934,0.020523,0.03115,0.024079,0.024236,0.024908,0.033227,0.027895,0.029142
0.02924,0.02074,0.031173,0.033568,0.037386,0.028696,0.035715,0.025953,0.033066,0.024524,0.035861,0.034381,0.035022,0.019648,0.032461,0.029056,0.031584,0.032788,0.035249,0.032411,0.033764,0.023328,0.025071,0.027227,0.032176,0.032825,0.030298,0.02493,0.036097,0.028977,0.022092,0.031457,0.027934,0.024929,0.029621,0.02665,0.024236,0.024908,0.033227,0.026045,0.029529
0.028875,0.034563,0.03198,0.032677,0.037386,0.028696,0.035715,0.026503,0.033066,0.02786,0.030045,0.034381,0.035022,0.022702,0.03146,0.028567,0.026679,0.029802,0.030808,0.032516,0.029108,0.027346,0.025071,0.022226,0.032176,0.032411,0.030298,0.026571,0.036097,0.028977,0.030679,0.036216,0.026383,0.024929,0.025404,0.02665,0.024236,0.021589,0.030119,0.027895,0.029661
0.02924,0.03382,0.034185,0.032677,0.037386,0.028987,0.034736,0.025953,0.033066,0.029291,0.024415,0.034381,0.029942,0.022702,0.03146,0.028567,0.028914,0.029802,0.037469,0.032516,0.029108,0.033678,0.025071,0.020559,0.032176,0.032411,0.029284,0.026571,0.023142,0.028977,0.03102,0.031457,0.023637,0.025108,0.032664,0.030143,0.030174,0.021589,0.030119,0.025687,0.030411
0.02924,0.03382,0.03061,0.032677,0.033678,0.030742,0.034736,0.028663,0.032532,0.029291,0.024415,0.034381,0.029942,0.032889,0.03146,0.028567,0.028914,0.037182,0.037469,0.032516,0.026529,0.037402,0.022413,0.020559,0.031786,0.032411,0.029284,0.026571,0.022273,0.028977,0.03102,0.036216,0.025574,0.04006,0.032452,0.031808,0.03489,0.040372,0.027813,0.027895,0.030411
